position,player,projection,salary,week
WR,Brown Jaron,3.9,4800,12
WR,Wilson Albert,3.7,4800,12
WR,Johnson Damaris,3.6,5100,12
WR,Matthews Rishard,3.4,5200,12
WR,Wright Kendall,3.3,6400,12
WR,Butler Brice,3.1,5000,12
WR,Patterson Cordarrelle,2.8,5800,12
WR,Wayne Reggie,2.5,6900,12
WR,Kearse Jermaine,2.4,5200,12
WR,Douglas Harry,2.4,5100,12
WR,Williams Terrance,2.3,5800,12
WR,Parker Preston,2.1,5500,12
WR,Nicks Hakeem,2.1,4800,12
WR,Brown Marlon,1.9,4500,12
WR,Gabriel Taylor,1.8,6100,12
WR,Hurns Allen,1.8,5900,12
WR,Fuller Corey,1.8,5100,12
WR,Baldwin Doug,1.6,6300,12
WR,Hogan Chris,1.5,5400,12
WR,Norwood Kevin,1.5,4500,12
WR,Adams Davante,1.5,5300,12
WR,Wilson Marquess,1.5,4500,12
WR,Ajirotutu Seyi,1.3,4500,12
WR,Roberts Andre,1.2,4800,12
WR,Hammond Frankie,1.2,4500,12
WR,Shorts Cecil,1.1,6300,12
WR,Hemingway Junior,0.9,4700,12
WR,Harvin Percy,0.7,6400,12
WR,Jones Jacoby,0.3,4500,12
WR,Ginn Jr. Ted,0,4700,12
WR,Wright James,0,4500,12
WR,Floyd Michael,0,6800,12
WR,Boykin Jarrett,0,4600,12
WR,Lloyd Brandon,0,5200,12
WR,Williams Mike,0,4500,12
WR,Wright Jarius,0,4800,12
WR,Hagan Derek,0,4800,12
WR,Weems Eric,0,4500,12
WR,Graham T.J.,0,5100,12
WR,Morgan Josh,0,4800,12
WR,Givens Chris,0,4500,12
WR,Tate Brandon,0,5200,12
WR,Aiken Kamar,0,4500,12
WR,Latimer Cody,0,4500,12
WR,Amendola Danny,0,4800,12
WR,Smith Brad,0,4500,12
WR,Martin Keshawn,0,4500,12
WR,Caldwell Andre,0,5600,12
WR,Hakim Saalim,0,4500,12
WR,Grant Ryan,0,4500,12
WR,Benjamin Travis,0,5400,12
WR,Walters Bryan,0,4500,12
WR,Moss Santana,0,4500,12
WR,Sanders Ace,0,4500,12
WR,Richardson Paul,0,4900,12
WR,Tyms Brian,0,4500,12
WR,Osgood Kassim,0,4500,12
WR,Street Devin,0,4500,12
WR,Thielen Adam,0,4700,12
WR,Thigpen Marcus,0,4500,12
WR,Washington Corey,0,4500,12
WR,Johnson Steve,0,5400,12
WR,Salas Greg,0,4500,12
WR,Thompkins Kenbrell,0,4900,12
WR,Shepard Russell,0,4500,12
WR,Harris Dwayne,0,4500,12
WR,Burse Isaiah,-2,4500,12
WR,Moore Denarius,-2,4500,12
TE,Graham Jimmy,19.7,7500,12
TE,Wright Tim,18.1,5200,12
TE,Walker Delanie,18,5500,12
TE,Witten Jason,11,5700,12
TE,Gronkowski Rob,10.3,7900,12
TE,Chandler Scott,10.3,5000,12
TE,Fasano Anthony,10,5100,12
TE,Helfet Cooper,9.7,4900,12
TE,Kelce Travis,8.7,5400,12
TE,Casey James,7.9,4500,12
TE,Celek Brent,7.3,4500,12
TE,Rodgers Richard,6.6,4600,12
TE,Robinson Adrien,6.6,4500,12
TE,Rudolph Kyle,6.5,5100,12
TE,Graham Garrett,6.1,5100,12
TE,Quarless Andrew,6,4900,12
TE,Bennett Martellus,5.7,6200,12
TE,Moeaki Tony,5.4,4800,12
TE,Gresham Jermaine,5.3,5500,12
TE,Sims Dion,5.1,4600,12
TE,Fells Daniel,5,4800,12
TE,Ertz Zach,5,5000,12
TE,Green Ladarius,4.4,4700,12
TE,Cook Jared,4.2,5200,12
TE,Carlson John,4,4900,12
TE,Fleener Coby,3.8,5400,12
TE,Davis Vernon,3.6,5000,12
TE,Donnell Larry,3.4,5500,12
TE,Ebron Eric,3.3,4900,12
TE,Barnidge Gary,3.3,4600,12
TE,Hill Josh,3.2,4800,12
TE,Hanna James,3.2,4500,12
TE,Toilolo Levine,2.7,4800,12
TE,Seferian-Jenkins Austin,2.6,5100,12
TE,Willson Luke,2.6,5000,12
TE,Gates Antonio,2.4,6300,12
TE,Ellison Rhett,2.1,4900,12
TE,Kendricks Lance,2.1,4700,12
TE,Gragg Chris,2.1,4700,12
TE,Doyle Jack,1.8,4500,12
TE,Ford Chase,1.8,5000,12
TE,Daniels Owen,1.7,5400,12
TE,Smith Lee,1.7,4700,12
TE,Paul Niles,1.6,4800,12
TE,Myers Brandon,1.4,4600,12
TE,Rivera Mychal,1.3,5600,12
TE,Rosario Dante,1.1,4500,12
TE,Stocker Luke,1.1,4500,12
TE,Cumberland Jeff,1,4800,12
TE,Watson Ben,0.9,4700,12
TE,Paulsen Logan,0.6,4500,12
TE,Tamme Jacob,0.4,5300,12
TE,Burton Trey,0,4500,12
TE,Bayer Alex,0,4500,12
TE,Hoskins Gator,0,4500,12
TE,Fells Darren,0,4500,12
TE,Pascoe Bear,0,4600,12
TE,Taylor Ryan,0,4500,12
TE,Brock Kevin,0,4500,12
TE,Supernaw Phillip,0,4500,12
TE,Jacobs Nic,0,4500,12
TE,Carrier Derek,0,4500,12
TE,Phillips John,0,4700,12
TE,Escobar Gavin,0,4900,12
TE,Fauria Joseph,0,4500,12
TE,Pettigrew Brandon,0,4700,12
TE,Green Virgil,0,4500,12
TE,Amaro Jace,0,5000,12
TE,Gillmore Crockett,0,4800,12
TE,Griffin Ryan,0,4500,12
TE,Sudfeld Zach,0,4500,12
TE,Hoomanawanui Michael,0,4500,12
TE,Housler Rob,0,4800,12
TE,Leonhardt Brian,0,4500,12
TE,Harkey Cory,0,4500,12
TE,Dray Jim,0,5000,12
TE,Johnson David,0,4500,12
TE,Harbor Clay,0,5000,12
TE,Coffman Chase,0,4500,12
TE,Fiedorowicz C.J.,0,4500,12
K,Parkey Cody,21,5000,12
K,Hauschka Steven,16,5200,12
K,Cundiff Billy,14,4500,12
K,Vinatieri Adam,12,5400,12
K,Tucker Justin,12,5100,12
K,Gostkowski Stephen,11,5300,12
K,Prater Matt,11,5000,12
K,Novak Nick,10,4700,12
K,Carpenter Dan,10,5100,12
K,Walsh Blair,9,4700,12
K,Graham Shayne,9,4700,12
K,Nugent Mike,9,5100,12
K,Forbath Kai,8,4500,12
K,Bryant Matt,8,5000,12
K,Santos Cairo,8,4700,12
K,Bailey Dan,7,5100,12
K,McManus Brandon,7,4500,12
K,Murray Patrick,7,4900,12
K,Crosby Mason,7,4900,12
K,Bullock Randy,7,5000,12
K,Janikowski Sebastian,7,4800,12
K,Dawson Phil,6,5100,12
K,Succop Ryan,6,4500,12
K,Zuerlein Greg,6,4900,12
K,Brown Josh,4,4700,12
K,Sturgis Caleb,4,5100,12
K,Catanzaro Chandler,3,4700,12
K,Folk Nick,3,4900,12
K,Gould Robbie,3,4600,12
K,Scobee Josh,3,4500,12
DEF,Buffalo Defense,18,5200,12
DEF,Philadelphia Defense,17,5100,12
DEF,Chicago Defense,17,4900,12
DEF,St. Louis Defense,16,4800,12
DEF,San Diego Defense,16,5100,12
DEF,Indianapolis Defense,15,5600,12
DEF,Seattle Defense,14,5000,12
DEF,Cincinnati Defense,12,4900,12
DEF,Baltimore Defense,12,5200,12
DEF,Jacksonville Defense,11,4500,12
DEF,San Francisco Defense,11,5300,12
DEF,Arizona Defense,10,5300,12
DEF,Houston Defense,9,5100,12
DEF,Washington Defense,9,4700,12
DEF,New England Defense,8,5200,12
DEF,Cleveland Defense,7,4800,12
DEF,Atlanta Defense,7,4700,12
DEF,Tampa Bay Defense,5,4800,12
DEF,Green Bay Defense,4,5500,12
DEF,Oakland Defense,3,4500,12
DEF,New Orleans Defense,3,4500,12
DEF,Dallas Defense,3,4900,12
DEF,Kansas City Defense,3,5400,12
DEF,New York G Defense,3,4500,12
DEF,Tennessee Defense,2,4500,12
DEF,Detroit Defense,1,5000,12
DEF,Minnesota Defense,1,4600,12
DEF,New York J Defense,0,5000,12
DEF,Denver Defense,-1,4900,12
DEF,Miami Defense,-1,4800,12
QB,Fitzpatrick Ryan,39.32,5000,13
QB,Luck Andrew,33.8,10100,13
QB,Brees Drew,30.28,9000,13
QB,Rivers Philip,28.22,7900,13
QB,Roethlisberger Ben,28.2,8300,13
QB,McCoy Colt,26.88,6000,13
QB,Rodgers Aaron,24.92,9900,13
QB,Flacco Joe,23.3,7800,13
QB,Ryan Matt,21.84,7500,13
QB,Stafford Matthew,21.6,8300,13
QB,Sanchez Mark,21.48,7600,13
QB,Hill Shaun,21.42,6200,13
QB,Bortles Blake,18.56,6200,13
QB,Brady Tom,17.7,9800,13
QB,Cutler Jay,17.1,8400,13
QB,Wilson Russell,16.94,8700,13
QB,Newton Cam,15.66,7900,13
QB,Dalton Andy,14.74,8000,13
QB,Bridgewater Teddy,14.72,6900,13
QB,Stanton Drew,14.46,6500,13
QB,Smith Alex,13.72,7100,13
QB,Manning Peyton,12.56,10000,13
QB,Mettenberger Zach,11.16,7000,13
QB,Manning Eli,9.88,7200,13
QB,Manziel Johnny,9.82,5000,13
QB,Tannehill Ryan,9.7,8600,13
QB,Orton Kyle,9.6,7500,13
QB,McCown Josh,6.6,7700,13
QB,Romo Tony,5.86,8700,13
QB,Hoyer Brian,5.68,6900,13
QB,Carr Derek,5.02,6600,13
QB,Kaepernick Colin,4.54,7400,13
QB,Locker Jake,3.64,6000,13
QB,Smith Geno,3.5,5000,13
QB,Davis Austin,0,6000,13
QB,McCown Luke,0,5000,13
QB,Savage Tom,-0.2,5000,13
QB,Schaub Matt,-0.72,5000,13
RB,Mason Tre,35.9,6000,13
RB,Bell Le'Veon,35.4,9200,13
RB,Anderson C.J.,25.5,7800,13
RB,Bell Joique,23.7,6300,13
RB,Jennings Rashad,22.9,7100,13
RB,Murray DeMarco,20.3,9000,13
RB,McCoy LeSean,19.9,8000,13
RB,Foster Arian,19,8700,13
RB,Herron Dan,14.6,5800,13
RB,Helu Roy,14.6,5100,13
RB,Charles Jamaal,13.9,9300,13
RB,Miller Lamar,13.7,6800,13
RB,Forsett Justin,13.3,7600,13
RB,Ingram Mark,13.1,7900,13
RB,Martin Doug,12.6,5100,13
RB,Lacy Eddie,12.5,8800,13
RB,Turbin Robert,12.5,4600,13
RB,Stewart Jonathan,12,5000,13
RB,Lynch Marshawn,11.6,8600,13
RB,Jackson Fred,11.2,6400,13
RB,Mathews Ryan,11.1,7000,13
RB,Johnson Chris,10.5,5500,13
RB,Jackson Steven,10.1,6200,13
RB,Morris Alfred,9.8,7800,13
RB,Forte Matt,8.8,9400,13
RB,Taylor Stepfan,8.8,5200,13
RB,Riddick Theo,8.4,5800,13
RB,Bolden Brandon,7.7,4500,13
RB,Asiata Matt,7.7,5800,13
RB,Sims Charles,7.5,5000,13
RB,Hyde Carlos,7.2,4900,13
RB,Hill Jeremy,7.2,7200,13
RB,Reece Marcel,7,4700,13
RB,Robinson Denard,6.9,7200,13
RB,Lorig Erik,6.9,4600,13
RB,Ivory Chris,6.2,5800,13
RB,Rainey Bobby,6.2,5500,13
RB,Jones-Drew Maurice,5.9,4700,13
RB,Blount LeGarrette,5.8,7000,13
RB,Bernard Giovani,5.8,8200,13
RB,Grice Marion,5.5,4900,13
RB,McFadden Darren,5.5,5200,13
RB,McCluster Dexter,5.4,5300,13
RB,Crowell Isaiah,4.9,6900,13
RB,Polk Chris,4.9,4900,13
RB,Williams Andre,4.7,6300,13
RB,Thomas Pierre,4.7,6500,13
RB,Sproles Darren,4.7,5900,13
RB,Starks James,4.6,5900,13
RB,Sankey Bishop,4.2,5700,13
RB,Gore Frank,4.1,6100,13
RB,Rodgers Jacquizz,4,4900,13
RB,Thompson Juwan,3.9,5100,13
RB,Vereen Shane,3.7,6600,13
RB,Freeman Devonta,3.5,4800,13
RB,Powell Bilal,3.3,4500,13
RB,Michael Christine,2.7,4900,13
RB,Stacy Zac,2.7,5000,13
RB,Dixon Anthony,2.5,5300,13
RB,West Terrance,2.1,5400,13
RB,Cadet Travaris,2.1,5000,13
RB,Williams DeAngelo,2.1,5400,13
RB,Carey Ka'Deem,2,4600,13
RB,Whittaker Fozzy,1.6,5200,13
RB,Pierce Bernard,1.6,5300,13
RB,Dunbar Lance,1.5,4900,13
RB,Thomas De'Anthony,1.5,4800,13
RB,Tate Ben,1.5,6400,13
RB,Washington Leon,1.3,4900,13
RB,Thomas Daniel,1.3,5300,13
RB,Grimes Jonathan,1.3,4700,13
RB,Richardson Trent,1.2,5900,13
RB,Ellington Andre,1.2,7700,13
RB,Brown Bryce,1.1,5900,13
RB,Todman Jordan,1.1,4700,13
RB,Randle Joseph,1,5500,13
RB,Brown Donald,0.9,4900,13
RB,Hewitt Ryan,0.8,4500,13
RB,Banyard Joe,0.8,4600,13
RB,Gerhart Toby,0.7,4800,13
RB,Oliver Branden,0.7,5000,13
RB,Blue Alfred,0.6,6800,13
RB,Agnew Ray,0.5,4500,13
RB,Gray Jonas,0.4,6600,13
RB,Perry Senorise,0.4,4500,13
RB,Cunningham Benny,0.3,5100,13
RB,Conner John,0.2,4500,13
RB,Develin James,0,4500,13
RB,Smith Alfonso,0,4500,13
RB,Kuhn John,0,4600,13
RB,Miller Bruce,0,4600,13
RB,Collins Jed,0,4600,13
RB,Darkwa Orleans,0,4500,13
RB,Williams Damien,0,4800,13
RB,Johnson Will,0,4700,13
RB,Young Darrel,0,4800,13
RB,Redd Silas,0,5200,13
RB,Watts Trey,0,4500,13
RB,Ta'ufo'ou Will,0,4500,13
RB,Reynolds Chase,0,4500,13
RB,West Charcandrick,0,4500,13
RB,Sherman Anthony,0,4500,13
RB,Archer Dri,0,4500,13
RB,Harris DuJuan,0,4500,13
RB,Winn George,0,4500,13
RB,Felton Jerome,0,4500,13
RB,Battle Jackie,0,4700,13
RB,Hynoski Henry,0,4500,13
RB,Hughes Robert,0,4600,13
RB,DiMarco Patrick,0,4600,13
RB,Peerman Cedric,0,4700,13
RB,Taliaferro Lorenzo,0,5900,13
RB,Clutts Tyler,0,4500,13
RB,Greene Shonn,0,5200,13
RB,Davis Knile,0,5700,13
RB,Winston Glenn,0,4500,13
RB,Juszczyk Kyle,0,4600,13
RB,Olawale Jamize,0,4500,13
RB,James Mike,0,4700,13
RB,Prosch Jay,0,4500,13
WR,Hopkins DeAndre,40.3,7100,13
WR,Johnson Calvin,32.1,8600,13
WR,Jones Julio,29.9,8300,13
WR,Allen Keenan,29.6,7100,13
WR,Brown Antonio,27.7,9200,13
WR,Moncrief Donte,27.5,5300,13
WR,Stills Kenny,24.7,5100,13
WR,Jeffery Alshon,23.6,8000,13
WR,Wright Kendall,22.7,6300,13
WR,Smith Torrey,21.5,6500,13
WR,LaFell Brandon,18.3,7000,13
WR,Jackson DeSean,16.9,7600,13
WR,Royal Eddie,16.6,5400,13
WR,Lee Marqise,16.5,4800,13
WR,Douglas Harry,16.1,5000,13
WR,Thomas Demaryius,15.3,9400,13
WR,Adams Davante,15.1,5100,13
WR,Maclin Jeremy,14.8,8300,13
WR,Hilton T.Y.,14.7,8700,13
WR,Washington Nate,14.6,6400,13
WR,Green A.J.,13.7,9000,13
WR,Matthews Jordan,13.1,7600,13
WR,Jennings Greg,13,5600,13
WR,Tate Golden,12.9,7900,13
WR,Beckham Jr. Odell,12.9,8500,13
WR,Cobb Randall,12.8,8500,13
WR,Johnson Andre,12.8,6300,13
WR,Bailey Stedman,12.5,6100,13
WR,Nelson Jordy,12.3,8900,13
WR,Austin Miles,12.1,5200,13
WR,Gordon Josh,11,8100,13
WR,Brown Jaron,11,4900,13
WR,Landry Jarvis,10.8,6900,13
WR,Brown Philly,10.8,5100,13
WR,Austin Tavon,10.5,5000,13
WR,Sanders Emmanuel,10.3,8800,13
WR,Floyd Malcom,10,5400,13
WR,Wallace Mike,9.9,7100,13
WR,Bryant Dez,9.3,8800,13
WR,Colston Marques,9.1,6000,13
WR,Woods Robert,9.1,5600,13
WR,Toon Nick,8.7,4500,13
WR,Wheaton Markus,8.6,5300,13
WR,Edelman Julian,8.3,7300,13
WR,Ginn Jr. Ted,8.1,4700,13
WR,Benjamin Kelvin,8.1,7900,13
WR,Wright James,8,4500,13
WR,Salas Greg,8,4500,13
WR,Hogan Chris,7.8,5400,13
WR,Parker Preston,7.6,4800,13
WR,Marshall Brandon,7.2,8000,13
WR,Evans Mike,6.9,8400,13
WR,Randle Rueben,6.7,6700,13
WR,Aiken Kamar,6.6,4500,13
WR,Jones James,6.3,5600,13
WR,Hurns Allen,6.2,5500,13
WR,Floyd Michael,5.8,6800,13
WR,Roberts Andre,5.6,4800,13
WR,Shorts Cecil,5.5,5900,13
WR,Wright Jarius,5.5,4800,13
WR,Cooper Riley,5.2,5300,13
WR,Wayne Reggie,5.1,6700,13
WR,Johnson Charles,5.1,6300,13
WR,Brown John,5,6500,13
WR,Hagan Derek,4.9,4800,13
WR,Kearse Jermaine,4.9,4800,13
WR,Williams Terrance,4.8,5100,13
WR,Kerley Jeremy,4.5,4500,13
WR,Moss Santana,4.5,4500,13
WR,Jones Jacoby,4.5,4500,13
WR,Sanu Mohamed,4.34,7000,13
WR,Holmes Andre,4.3,6000,13
WR,Moore Lance,4.3,4800,13
WR,Johnson Steve,4.3,5400,13
WR,Beasley Cole,4.1,4500,13
WR,Avant Jason,4,4700,13
WR,Brown Marlon,4,4500,13
WR,Harvin Percy,3.8,6400,13
WR,Baldwin Doug,3.8,5900,13
WR,Thompkins Kenbrell,3.8,4900,13
WR,Butler Brice,3.7,5100,13
WR,Martin Keshawn,3.7,4500,13
WR,Ross Jeremy,3.6,4900,13
WR,Ogletree Kevin,3.5,4500,13
WR,Hawkins Andrew,3.4,6200,13
WR,Jackson Vincent,3.4,6800,13
WR,Boldin Anquan,3.3,7300,13
WR,Cotchery Jerricho,3,5100,13
WR,Bryant Martavis,2.8,7000,13
WR,Decker Eric,2.8,6100,13
WR,Bowe Dwayne,2.8,5600,13
WR,Gibson Brandon,2.7,5200,13
WR,Watkins Sammy,2.6,7500,13
WR,Fuller Corey,2.6,5000,13
WR,Crabtree Michael,2.5,6400,13
WR,Garcon Pierre,2.4,5800,13
WR,Hunter Justin,2.3,5900,13
WR,Weems Eric,1.9,4500,13
WR,Hester Devin,1.9,5100,13
WR,Britt Kenny,1.8,6500,13
WR,Welker Wes,1.7,5400,13
WR,Brown Vincent,1.5,4600,13
WR,Hartline Brian,1.4,5100,13
WR,Murphy Louis,1.2,6000,13
WR,Boykin Jarrett,1.1,4600,13
WR,Lloyd Brandon,1.1,4900,13
WR,Richardson Paul,1.1,4900,13
WR,Huff Josh,0.7,4900,13
WR,Smith Steve,0.7,6400,13
WR,Avery Donnie,0.5,4800,13
WR,Mariani Marc,0,4500,13
WR,Gabriel Taylor,0,5300,13
WR,Morgan Joseph,0,4500,13
WR,Heyward-Bey Darrius,0,4500,13
WR,Wilson Albert,0,4800,13
WR,Norwood Kevin,0,4500,13
WR,Graham T.J.,0,5100,13
WR,Lockette Ricardo,0,4700,13
WR,Patterson Cordarrelle,0,5400,13
WR,Morgan Josh,0,4800,13
WR,Ajirotutu Seyi,0,4500,13
WR,Goodwin Marquise,0,4500,13
WR,Givens Chris,0,4500,13
WR,Matthews Rishard,0,5100,13
WR,Tate Brandon,0,5200,13
WR,Nicks Hakeem,0,4900,13
WR,Latimer Cody,0,4500,13
WR,Amendola Danny,0,4800,13
WR,Smith Brad,0,4500,13
WR,Burse Isaiah,0,4500,13
WR,Caldwell Andre,0,4900,13
WR,Hakim Saalim,0,4500,13
WR,Grant Ryan,0,4500,13
WR,Benjamin Travis,0,5400,13
WR,Walters Bryan,0,4500,13
WR,Sanders Ace,0,4500,13
WR,Bersin Brenton,0,4700,13
WR,Tyms Brian,0,4500,13
WR,Hammond Frankie,0,4500,13
WR,Dobson Aaron,0,4700,13
WR,Osgood Kassim,0,4500,13
WR,Sanzenbacher Dane,0,4900,13
WR,Street Devin,0,4500,13
WR,Thielen Adam,0,4700,13
WR,Herron Robert,0,4700,13
WR,Thigpen Marcus,0,4500,13
WR,Washington Corey,0,4500,13
WR,Wilson Marquess,0,4600,13
WR,Shepard Russell,0,4500,13
WR,Cribbs Joshua,0,4500,13
WR,Harris Dwayne,0,4500,13
WR,Johnson Damaris,-0.7,5000,13
TE,Fleener Coby,26.7,5800,13
TE,Reed Jordan,16.8,4900,13
TE,Bennett Martellus,14.9,5800,13
TE,Gronkowski Rob,13.3,7700,13
TE,Miller Heath,12.2,5100,13
TE,Gates Antonio,11.8,5600,13
TE,Rodgers Richard,10.5,4700,13
TE,Toilolo Levine,9.5,4700,13
TE,Fasano Anthony,8.5,5200,13
TE,Olsen Greg,8.4,6800,13
TE,Harkey Cory,8.2,4500,13
TE,Paulsen Logan,8.1,4500,13
TE,Gray Marqueis,8.1,4500,13
TE,Watson Ben,8,4700,13
TE,Sims Dion,7.8,4700,13
TE,Rudolph Kyle,7.7,5000,13
TE,Griffin Ryan,7.3,4500,13
TE,Moeaki Tony,6.8,4900,13
TE,Donnell Larry,6,5500,13
TE,Dray Jim,6,5000,13
TE,Willson Luke,5.9,4900,13
TE,Gresham Jermaine,5.8,5400,13
TE,Kelce Travis,5.1,5300,13
TE,Carlson John,4.8,4800,13
TE,Daniels Owen,4,5400,13
TE,Ebron Eric,3.8,4900,13
TE,Rivera Mychal,3.6,5400,13
TE,Hoomanawanui Michael,2.8,4500,13
TE,Quarless Andrew,2.7,5000,13
TE,Sudfeld Zach,2.5,4500,13
TE,Davis Vernon,2.3,4900,13
TE,Hill Josh,2.2,4800,13
TE,Harbor Clay,2.2,5000,13
TE,Lewis Marcedes,1.8,5100,13
TE,Wright Tim,1.7,5400,13
TE,Chandler Scott,1.7,5000,13
TE,Green Virgil,1.5,4500,13
TE,Doyle Jack,1.3,4600,13
TE,Fauria Joseph,1.3,4500,13
TE,Witten Jason,1.3,5700,13
TE,Paul Niles,1.2,4800,13
TE,Celek Brent,1.2,4700,13
TE,Walker Delanie,1.1,5700,13
TE,Green Ladarius,1.1,4900,13
TE,Barnidge Gary,1.1,4700,13
TE,Tamme Jacob,0.9,5000,13
TE,Pettigrew Brandon,0.7,4700,13
TE,Hoskins Gator,0.5,4500,13
TE,Burton Trey,0,4500,13
TE,Casey James,0,4800,13
TE,Bayer Alex,0,4500,13
TE,Graham Jimmy,0,7500,13
TE,Ellison Rhett,0,5000,13
TE,Fells Darren,0,4500,13
TE,Spaeth Matt,0,4500,13
TE,Pascoe Bear,0,4600,13
TE,Cumberland Jeff,0,4800,13
TE,Fells Daniel,0,4800,13
TE,Taylor Ryan,0,4500,13
TE,Brock Kevin,0,4500,13
TE,Jacobs Nic,0,4500,13
TE,Ertz Zach,0,4800,13
TE,Phillips John,0,4700,13
TE,Escobar Gavin,0,4900,13
TE,Rosario Dante,0,4500,13
TE,Kendricks Lance,0,4600,13
TE,Smith Lee,0,4700,13
TE,Gillmore Crockett,0,4800,13
TE,Dickson Ed,0,4600,13
TE,Bostick Brandon,0,5000,13
TE,Housler Rob,0,4800,13
TE,Leonhardt Brian,0,4500,13
TE,Graham Garrett,0,5100,13
TE,Williams Brandon,0,4500,13
TE,Palmer Michael,0,4700,13
TE,Robinson Adrien,0,4500,13
TE,Johnson David,0,4500,13
TE,Hanna James,0,4500,13
TE,Coffman Chase,0,4500,13
TE,Fiedorowicz C.J.,0,4500,13
TE,Cook Jared,0,5100,13
K,Bryant Matt,18,4900,13
K,Parkey Cody,15,5300,13
K,Carpenter Dan,15,4900,13
K,Tucker Justin,15,5000,13
K,Hauschka Steven,14,5400,13
K,Crosby Mason,14,4900,13
K,Novak Nick,12,4900,13
K,Suisham Shaun,12,4900,13
K,Sturgis Caleb,12,5000,13
K,Prater Matt,12,5200,13
K,Zuerlein Greg,10,4800,13
K,Forbath Kai,9,4700,13
K,Folk Nick,9,4800,13
K,Bullock Randy,9,4900,13
K,Scobee Josh,8,4500,13
K,Murray Patrick,8,4800,13
K,Walsh Blair,7,4900,13
K,Vinatieri Adam,7,5600,13
K,Gano Graham,7,4600,13
K,Brown Josh,6,4700,13
K,Catanzaro Chandler,5,4600,13
K,Graham Shayne,5,4700,13
K,Gould Robbie,5,4500,13
K,Bailey Dan,4,5000,13
K,Dawson Phil,4,5000,13
K,Santos Cairo,4,4800,13
K,Cundiff Billy,4,4800,13
K,Gostkowski Stephen,3,5500,13
K,Succop Ryan,3,4700,13
K,Nugent Mike,2,5000,13
K,Janikowski Sebastian,0,4800,13
DEF,St. Louis Defense,32,5200,13
DEF,Jacksonville Defense,22,4600,13
DEF,Buffalo Defense,18,5100,13
DEF,Seattle Defense,17,5300,13
DEF,Philadelphia Defense,14,5400,13
DEF,Minnesota Defense,14,4500,13
DEF,Indianapolis Defense,14,5500,13
DEF,Denver Defense,13,4600,13
DEF,Houston Defense,12,5100,13
DEF,New York G Defense,11,4900,13
DEF,Atlanta Defense,10,4700,13
DEF,Tampa Bay Defense,9,4700,13
DEF,Detroit Defense,8,5200,13
DEF,Cleveland Defense,8,4900,13
DEF,Miami Defense,8,4900,13
DEF,Arizona Defense,8,5400,13
DEF,Cincinnati Defense,7,5000,13
DEF,New York J Defense,5,4900,13
DEF,San Francisco Defense,5,5300,13
DEF,Baltimore Defense,5,5000,13
DEF,New Orleans Defense,4,4500,13
DEF,Carolina Defense,4,4700,13
DEF,Tennessee Defense,4,4500,13
DEF,Chicago Defense,3,4900,13
DEF,Washington Defense,3,4700,13
DEF,New England Defense,3,5000,13
DEF,Dallas Defense,2,4800,13
DEF,Kansas City Defense,2,4700,13
DEF,Green Bay Defense,1,5100,13
DEF,San Diego Defense,-1,5300,13
DEF,Oakland Defense,-3,4500,13
DEF,Pittsburgh Defense,-3,4900,13
QB,Newton Cam,35.34,7800,14
QB,Ryan Matt,32.3,7900,14
QB,Wilson Russell,29.32,8500,14
QB,Roethlisberger Ben,27.9,8400,14
QB,Rodgers Aaron,27.88,10400,14
QB,Cutler Jay,27.54,8300,14
QB,Dalton Andy,26.28,7900,14
QB,Luck Andrew,25.46,10300,14
QB,Flacco Joe,25.36,7800,14
QB,Stafford Matthew,24.24,8300,14
QB,Carr Derek,22.36,6300,14
QB,Orton Kyle,22.3,7300,14
QB,Brady Tom,20.38,9600,14
QB,Bridgewater Teddy,20.06,7100,14
QB,Romo Tony,20,8300,14
QB,Smith Alex,17.32,7100,14
QB,Stanton Drew,17.26,6800,14
QB,Smith Geno,16.46,6200,14
QB,Hill Shaun,16.42,6700,14
QB,McCown Josh,14.8,7400,14
QB,Tannehill Ryan,13.68,8600,14
QB,Manning Eli,13.4,7300,14
QB,Fitzpatrick Ryan,13.3,7200,14
QB,Brees Drew,13,9400,14
QB,Bortles Blake,12.2,6400,14
QB,Kaepernick Colin,11.56,7200,14
QB,Sanchez Mark,11.54,7700,14
QB,Rivers Philip,11.36,8200,14
QB,McCoy Colt,7.06,6800,14
QB,Locker Jake,5.04,6800,14
QB,Manning Peyton,4.72,10000,14
QB,Hoyer Brian,3.9,6700,14
QB,Mettenberger Zach,1.9,6800,14
QB,Griffin III Robert,1.32,6800,14
QB,Jackson Tarvaris,0,5000,14
QB,Schaub Matt,0,5000,14
QB,Anderson Derek,0,5000,14
QB,McCown Luke,0,5000,14
QB,Barkley Matt,0,5000,14
QB,Webb Joe,0,5000,14
QB,Nassib Ryan,-0.3,5000,14
QB,Campbell Jason,-0.9,5000,14
RB,Bell Le'Veon,44.5,9300,14
RB,Murray DeMarco,33.3,8800,14
RB,Bell Joique,27.8,6800,14
RB,Lacy Eddie,25.1,8500,14
RB,Charles Jamaal,24.1,9200,14
RB,Anderson C.J.,23.8,7800,14
RB,Williams Andre,22.2,6500,14
RB,Foster Arian,21.8,8700,14
RB,Stewart Jonathan,21.5,5200,14
RB,Forte Matt,20,9100,14
RB,Lynch Marshawn,17.8,8600,14
RB,Starks James,17.1,5300,14
RB,Reece Marcel,16.1,4800,14
